,Unnamed: 0,Flight_Name,Departure,Departure_Place,Arrival,Arrival_Destination,Total_Stops,Duration,Price
1430,12,AIRASIA INDIA,12:55,Chennai,19:00,Mumbai,1 stop,6hr 5min,3366
1431,13,AIRASIA INDIA,12:55,Chennai,21:00,Mumbai,1 stop,8hr 5min,3366
1432,14,AIRASIA INDIA,06:55,Chennai,19:00,Mumbai,1 stop,12hr 5min,3366
1433,15,AIRASIA INDIA,06:55,Chennai,21:00,Mumbai,1 stop,14hr 5min,3366
1434,16,GO FIRST,13:45,Chennai,15:40,Mumbai,non-stop,1hr 55min,3398
1435,17,INDIGO,21:05,Chennai,23:05,Mumbai,non-stop,2hr,3400
1436,18,INDIGO,12:55,Chennai,14:50,Mumbai,non-stop,1hr 55min,3946
1437,19,INDIGO,08:30,Chennai,10:20,Mumbai,non-stop,1hr 50min,4403
1438,20,INDIGO,18:10,Chennai,20:10,Mumbai,non-stop,2hr,4403
1439,21,AIR INDIA,16:10,Chennai,18:20,Mumbai,non-stop,2hr 10min,4909
1440,22,INDIGO,22:25,Chennai,00:20,Mumbai,non-stop,1hr 55min,5149
1441,23,INDIGO,20:00,Chennai,21:55,Mumbai,non-stop,1hr 55min,5573
1442,24,INDIGO,12:50,Chennai,18:15,Mumbai,1 stop,5hr 25min,6178
1443,25,INDIGO,07:50,Chennai,14:20,Mumbai,1 stop,6hr 30min,5982
1444,26,INDIGO,07:50,Chennai,12:05,Mumbai,1 stop,4hr 15min,6547
1445,27,SPICEJET,19:05,Chennai,06:40,Mumbai,1 stop,11hr 35min,7303
1446,28,SPICEJET,19:05,Chennai,23:50,Mumbai,1 stop,4hr 45min,7409
1447,29,INDIGO,19:15,Chennai,23:25,Mumbai,1 stop,4hr 10min,7509
1448,30,AKASA AIR,20:50,Chennai,22:50,Mumbai,non-stop,2hr,2336
1449,31,AKASA AIR,10:30,Chennai,12:35,Mumbai,non-stop,2hr 5min,2336
1450,32,AIR INDIA,06:10,Chennai,08:10,Mumbai,non-stop,2hr,2547
1451,33,AIR INDIA,07:55,Chennai,10:00,Mumbai,non-stop,2hr 5min,2547
1452,34,AIR INDIA,21:40,Chennai,23:50,Mumbai,non-stop,2hr 10min,2547
1453,35,VISTARA,09:45,Chennai,11:40,Mumbai,non-stop,1hr 55min,2874
1454,36,VISTARA,07:00,Chennai,09:00,Mumbai,non-stop,2hr,2874
1455,37,VISTARA,12:30,Chennai,14:30,Mumbai,non-stop,2hr,2874
1456,38,VISTARA,20:30,Chennai,22:35,Mumbai,non-stop,2hr 5min,2874
1457,39,SPICEJET,06:00,Chennai,07:55,Mumbai,non-stop,1hr 55min,3100
1458,40,SPICEJET,21:30,Chennai,23:40,Mumbai,non-stop,2hr 10min,3100
1459,41,AIRASIA INDIA,12:55,Chennai,00:40,Mumbai,1 stop,11hr 45min,3129
1460,42,AIRASIA INDIA,12:55,Chennai,19:00,Mumbai,1 stop,6hr 5min,3366
1461,43,AIRASIA INDIA,12:55,Chennai,21:00,Mumbai,1 stop,8hr 5min,3366
1462,44,AIRASIA INDIA,06:55,Chennai,19:00,Mumbai,1 stop,12hr 5min,3366
1463,45,AIRASIA INDIA,06:55,Chennai,21:00,Mumbai,1 stop,14hr 5min,3366
1464,46,GO FIRST,13:45,Chennai,15:40,Mumbai,non-stop,1hr 55min,3398
1465,47,INDIGO,21:05,Chennai,23:05,Mumbai,non-stop,2hr,3400
1466,48,INDIGO,12:55,Chennai,14:50,Mumbai,non-stop,1hr 55min,3946
1467,49,INDIGO,08:30,Chennai,10:20,Mumbai,non-stop,1hr 50min,4403
1468,50,INDIGO,18:10,Chennai,20:10,Mumbai,non-stop,2hr,4403
1469,51,AIR INDIA,16:10,Chennai,18:20,Mumbai,non-stop,2hr 10min,4909
1470,52,INDIGO,22:25,Chennai,00:20,Mumbai,non-stop,1hr 55min,5149
1471,53,INDIGO,20:00,Chennai,21:55,Mumbai,non-stop,1hr 55min,5573
1472,54,INDIGO,12:50,Chennai,18:15,Mumbai,1 stop,5hr 25min,6178
1473,55,INDIGO,07:50,Chennai,14:20,Mumbai,1 stop,6hr 30min,5982
1474,56,INDIGO,07:50,Chennai,12:05,Mumbai,1 stop,4hr 15min,6547
1475,57,SPICEJET,19:05,Chennai,06:40,Mumbai,1 stop,11hr 35min,7303
1476,58,SPICEJET,19:05,Chennai,23:50,Mumbai,1 stop,4hr 45min,7409
1477,59,INDIGO,19:15,Chennai,23:25,Mumbai,1 stop,4hr 10min,7509
1478,60,AKASA AIR,20:50,Chennai,22:50,Mumbai,non-stop,2hr,2336
1479,61,AKASA AIR,10:30,Chennai,12:35,Mumbai,non-stop,2hr 5min,2336
1480,62,AIR INDIA,06:10,Chennai,08:10,Mumbai,non-stop,2hr,2547
1481,63,AIR INDIA,07:55,Chennai,10:00,Mumbai,non-stop,2hr 5min,2547
1482,64,AIR INDIA,21:40,Chennai,23:50,Mumbai,non-stop,2hr 10min,2547
1483,65,VISTARA,09:45,Chennai,11:40,Mumbai,non-stop,1hr 55min,2874
1484,66,VISTARA,07:00,Chennai,09:00,Mumbai,non-stop,2hr,2874
1485,67,VISTARA,12:30,Chennai,14:30,Mumbai,non-stop,2hr,2874
1486,68,VISTARA,20:30,Chennai,22:35,Mumbai,non-stop,2hr 5min,2874
1487,69,SPICEJET,06:00,Chennai,07:55,Mumbai,non-stop,1hr 55min,3100
1488,70,SPICEJET,21:30,Chennai,23:40,Mumbai,non-stop,2hr 10min,3100
1489,71,AIRASIA INDIA,12:55,Chennai,00:40,Mumbai,1 stop,11hr 45min,3129
1490,72,AIRASIA INDIA,12:55,Chennai,19:00,Mumbai,1 stop,6hr 5min,3366
1491,73,AIRASIA INDIA,12:55,Chennai,21:00,Mumbai,1 stop,8hr 5min,3366
1492,74,AIRASIA INDIA,06:55,Chennai,19:00,Mumbai,1 stop,12hr 5min,3366
1493,75,AIRASIA INDIA,06:55,Chennai,21:00,Mumbai,1 stop,14hr 5min,3366
1494,76,GO FIRST,13:45,Chennai,15:40,Mumbai,non-stop,1hr 55min,3398
1495,77,INDIGO,21:05,Chennai,23:05,Mumbai,non-stop,2hr,3400
1496,78,INDIGO,12:55,Chennai,14:50,Mumbai,non-stop,1hr 55min,3946
1497,79,INDIGO,08:30,Chennai,10:20,Mumbai,non-stop,1hr 50min,4403
1498,80,INDIGO,18:10,Chennai,20:10,Mumbai,non-stop,2hr,4403
1499,81,AIR INDIA,16:10,Chennai,18:20,Mumbai,non-stop,2hr 10min,4909
1500,82,INDIGO,22:25,Chennai,00:20,Mumbai,non-stop,1hr 55min,5149
1501,83,INDIGO,20:00,Chennai,21:55,Mumbai,non-stop,1hr 55min,5573
1502,84,INDIGO,12:50,Chennai,18:15,Mumbai,1 stop,5hr 25min,6178
1503,85,INDIGO,07:50,Chennai,14:20,Mumbai,1 stop,6hr 30min,5982
1504,86,INDIGO,07:50,Chennai,12:05,Mumbai,1 stop,4hr 15min,6547
1505,87,SPICEJET,19:05,Chennai,06:40,Mumbai,1 stop,11hr 35min,7303
1506,88,SPICEJET,19:05,Chennai,23:50,Mumbai,1 stop,4hr 45min,7409
1507,89,INDIGO,19:15,Chennai,23:25,Mumbai,1 stop,4hr 10min,7509
1508,90,AKASA AIR,20:50,Chennai,22:50,Mumbai,non-stop,2hr,2336
1509,91,AKASA AIR,10:30,Chennai,12:35,Mumbai,non-stop,2hr 5min,2336
1510,92,AIR INDIA,06:10,Chennai,08:10,Mumbai,non-stop,2hr,2547
1511,93,AIR INDIA,07:55,Chennai,10:00,Mumbai,non-stop,2hr 5min,2547
1512,94,AIR INDIA,21:40,Chennai,23:50,Mumbai,non-stop,2hr 10min,2547
1513,95,VISTARA,09:45,Chennai,11:40,Mumbai,non-stop,1hr 55min,2874
1514,96,VISTARA,07:00,Chennai,09:00,Mumbai,non-stop,2hr,2874
1515,97,VISTARA,12:30,Chennai,14:30,Mumbai,non-stop,2hr,2874
1516,98,VISTARA,20:30,Chennai,22:35,Mumbai,non-stop,2hr 5min,2874
1517,99,SPICEJET,06:00,Chennai,07:55,Mumbai,non-stop,1hr 55min,3100
1518,100,SPICEJET,21:30,Chennai,23:40,Mumbai,non-stop,2hr 10min,3100
1519,101,AIRASIA INDIA,12:55,Chennai,00:40,Mumbai,1 stop,11hr 45min,3129
1520,102,AIRASIA INDIA,12:55,Chennai,19:00,Mumbai,1 stop,6hr 5min,3366
1521,103,AIRASIA INDIA,12:55,Chennai,21:00,Mumbai,1 stop,8hr 5min,3366
1522,104,AIRASIA INDIA,06:55,Chennai,19:00,Mumbai,1 stop,12hr 5min,3366
1523,105,AIRASIA INDIA,06:55,Chennai,21:00,Mumbai,1 stop,14hr 5min,3366
1524,106,GO FIRST,13:45,Chennai,15:40,Mumbai,non-stop,1hr 55min,3398
1525,107,INDIGO,21:05,Chennai,23:05,Mumbai,non-stop,2hr,3400
1526,108,INDIGO,12:55,Chennai,14:50,Mumbai,non-stop,1hr 55min,3946
1527,109,INDIGO,08:30,Chennai,10:20,Mumbai,non-stop,1hr 50min,4403
1528,110,INDIGO,18:10,Chennai,20:10,Mumbai,non-stop,2hr,4403
1529,111,AIR INDIA,16:10,Chennai,18:20,Mumbai,non-stop,2hr 10min,4909
1530,112,INDIGO,22:25,Chennai,00:20,Mumbai,non-stop,1hr 55min,5149
1531,113,INDIGO,20:00,Chennai,21:55,Mumbai,non-stop,1hr 55min,5573
1532,114,INDIGO,12:50,Chennai,18:15,Mumbai,1 stop,5hr 25min,6178
1533,115,INDIGO,07:50,Chennai,14:20,Mumbai,1 stop,6hr 30min,5982
1534,116,INDIGO,07:50,Chennai,12:05,Mumbai,1 stop,4hr 15min,6547
1535,117,SPICEJET,19:05,Chennai,06:40,Mumbai,1 stop,11hr 35min,7303
1536,118,SPICEJET,19:05,Chennai,23:50,Mumbai,1 stop,4hr 45min,7409
1537,119,INDIGO,19:15,Chennai,23:25,Mumbai,1 stop,4hr 10min,7509
1538,120,AKASA AIR,20:50,Chennai,22:50,Mumbai,non-stop,2hr,2336
1539,121,AKASA AIR,10:30,Chennai,12:35,Mumbai,non-stop,2hr 5min,2336
1540,122,AIR INDIA,06:10,Chennai,08:10,Mumbai,non-stop,2hr,2547
1541,123,AIR INDIA,07:55,Chennai,10:00,Mumbai,non-stop,2hr 5min,2547
1542,124,AIR INDIA,21:40,Chennai,23:50,Mumbai,non-stop,2hr 10min,2547
1543,125,VISTARA,09:45,Chennai,11:40,Mumbai,non-stop,1hr 55min,2874
1544,126,VISTARA,07:00,Chennai,09:00,Mumbai,non-stop,2hr,2874
1545,127,VISTARA,12:30,Chennai,14:30,Mumbai,non-stop,2hr,2874
1546,128,VISTARA,20:30,Chennai,22:35,Mumbai,non-stop,2hr 5min,2874
1547,129,SPICEJET,06:00,Chennai,07:55,Mumbai,non-stop,1hr 55min,3100
1548,130,SPICEJET,21:30,Chennai,23:40,Mumbai,non-stop,2hr 10min,3100
1549,131,AIRASIA INDIA,12:55,Chennai,00:40,Mumbai,1 stop,11hr 45min,3129
1550,132,AIRASIA INDIA,12:55,Chennai,19:00,Mumbai,1 stop,6hr 5min,3366
1551,133,AIRASIA INDIA,12:55,Chennai,21:00,Mumbai,1 stop,8hr 5min,3366
1552,134,AIRASIA INDIA,06:55,Chennai,19:00,Mumbai,1 stop,12hr 5min,3366
1553,135,AIRASIA INDIA,06:55,Chennai,21:00,Mumbai,1 stop,14hr 5min,3366
1554,136,GO FIRST,13:45,Chennai,15:40,Mumbai,non-stop,1hr 55min,3398
1555,137,INDIGO,21:05,Chennai,23:05,Mumbai,non-stop,2hr,3400
1556,138,INDIGO,12:55,Chennai,14:50,Mumbai,non-stop,1hr 55min,3946
1557,139,INDIGO,08:30,Chennai,10:20,Mumbai,non-stop,1hr 50min,4403
1558,140,INDIGO,18:10,Chennai,20:10,Mumbai,non-stop,2hr,4403
1559,141,AIR INDIA,16:10,Chennai,18:20,Mumbai,non-stop,2hr 10min,4909
1560,142,INDIGO,22:25,Chennai,00:20,Mumbai,non-stop,1hr 55min,5149
1561,143,INDIGO,20:00,Chennai,21:55,Mumbai,non-stop,1hr 55min,5573
1562,144,INDIGO,12:50,Chennai,18:15,Mumbai,1 stop,5hr 25min,6178
1563,145,INDIGO,07:50,Chennai,14:20,Mumbai,1 stop,6hr 30min,5982
1564,146,INDIGO,07:50,Chennai,12:05,Mumbai,1 stop,4hr 15min,6547
1565,147,SPICEJET,19:05,Chennai,06:40,Mumbai,1 stop,11hr 35min,7303
1566,148,SPICEJET,19:05,Chennai,23:50,Mumbai,1 stop,4hr 45min,7409
1567,149,INDIGO,19:15,Chennai,23:25,Mumbai,1 stop,4hr 10min,7509
1568,0,INDIGO,11:25,Chennai,13:20,Mumbai,non-stop,1hr 55min,3400
1569,1,INDIGO,21:05,Chennai,23:05,Mumbai,non-stop,2hr,3400
1570,2,INDIGO,12:55,Chennai,14:50,Mumbai,non-stop,1hr 55min,3430
1571,3,AIRASIA INDIA,12:55,Chennai,21:00,Mumbai,1 stop,8hr 5min,3570
1572,4,AIRASIA INDIA,12:55,Chennai,00:40,Mumbai,1 stop,11hr 45min,3570
1573,5,INDIGO,18:10,Chennai,20:10,Mumbai,non-stop,2hr,3902
1574,6,AIR INDIA,15:25,Chennai,17:20,Mumbai,non-stop,1hr 55min,4069
1575,7,AIRASIA INDIA,06:55,Chennai,19:00,Mumbai,1 stop,12hr 5min,4125
1576,8,AIRASIA INDIA,12:55,Chennai,19:00,Mumbai,1 stop,6hr 5min,4546
1577,9,INDIGO,11:15,Chennai,18:15,Mumbai,1 stop,7hr,5988
1578,10,INDIGO,11:15,Chennai,16:50,Mumbai,1 stop,5hr 35min,6178
1579,11,INDIGO,12:50,Chennai,18:15,Mumbai,1 stop,5hr 25min,7088
1580,12,INDIGO,19:15,Chennai,23:25,Mumbai,1 stop,4hr 10min,7308
1581,13,INDIGO,19:15,Chennai,00:50,Mumbai,1 stop,5hr 35min,7308
1582,14,INDIGO,17:00,Chennai,21:10,Mumbai,1 stop,4hr 10min,7781
1583,15,AKASA AIR,10:30,Chennai,12:35,Mumbai,non-stop,2hr 5min,2336
1584,16,SPICEJET,06:25,Chennai,08:20,Mumbai,non-stop,1hr 55min,2335
1585,17,AIR INDIA,06:10,Chennai,08:10,Mumbai,non-stop,2hr,2337
1586,18,AIR INDIA,21:40,Chennai,23:50,Mumbai,non-stop,2hr 10min,2337
1587,19,VISTARA,09:45,Chennai,11:40,Mumbai,non-stop,1hr 55min,2349
1588,20,VISTARA,07:00,Chennai,09:00,Mumbai,non-stop,2hr,2349
1589,21,VISTARA,12:30,Chennai,14:30,Mumbai,non-stop,2hr,2349
1590,22,VISTARA,20:30,Chennai,22:35,Mumbai,non-stop,2hr 5min,2349
1591,23,GO FIRST,13:45,Chennai,15:40,Mumbai,non-stop,1hr 55min,2911
1592,24,AIR INDIA,07:55,Chennai,10:00,Mumbai,non-stop,2hr 5min,2547
1593,25,AKASA AIR,20:50,Chennai,22:50,Mumbai,non-stop,2hr,2910
1594,26,INDIGO,22:25,Chennai,00:20,Mumbai,non-stop,1hr 55min,2914
1595,27,AIRASIA INDIA,06:55,Chennai,21:00,Mumbai,1 stop,14hr 5min,3149
1596,28,INDIGO,08:30,Chennai,10:20,Mumbai,non-stop,1hr 50min,3400
1597,29,INDIGO,20:00,Chennai,21:55,Mumbai,non-stop,1hr 55min,3400
1598,30,INDIGO,11:25,Chennai,13:20,Mumbai,non-stop,1hr 55min,3400
1599,31,INDIGO,21:05,Chennai,23:05,Mumbai,non-stop,2hr,3400
1600,32,INDIGO,12:55,Chennai,14:50,Mumbai,non-stop,1hr 55min,3430
1601,33,AIRASIA INDIA,12:55,Chennai,21:00,Mumbai,1 stop,8hr 5min,3570
1602,34,AIRASIA INDIA,12:55,Chennai,00:40,Mumbai,1 stop,11hr 45min,3570
1603,35,INDIGO,18:10,Chennai,20:10,Mumbai,non-stop,2hr,3902
1604,36,AIR INDIA,15:25,Chennai,17:20,Mumbai,non-stop,1hr 55min,4069
1605,37,AIRASIA INDIA,06:55,Chennai,19:00,Mumbai,1 stop,12hr 5min,4125
1606,38,AIRASIA INDIA,12:55,Chennai,19:00,Mumbai,1 stop,6hr 5min,4546
1607,39,INDIGO,11:15,Chennai,18:15,Mumbai,1 stop,7hr,5988
1608,40,INDIGO,11:15,Chennai,16:50,Mumbai,1 stop,5hr 35min,6178
1609,41,INDIGO,12:50,Chennai,18:15,Mumbai,1 stop,5hr 25min,7088
1610,42,INDIGO,19:15,Chennai,23:25,Mumbai,1 stop,4hr 10min,7308
1611,43,INDIGO,19:15,Chennai,00:50,Mumbai,1 stop,5hr 35min,7308
1612,44,INDIGO,17:00,Chennai,21:10,Mumbai,1 stop,4hr 10min,7781
1613,45,AKASA AIR,10:30,Chennai,12:35,Mumbai,non-stop,2hr 5min,2336
1614,46,SPICEJET,06:25,Chennai,08:20,Mumbai,non-stop,1hr 55min,2335
1615,47,AIR INDIA,06:10,Chennai,08:10,Mumbai,non-stop,2hr,2337
1616,48,AIR INDIA,21:40,Chennai,23:50,Mumbai,non-stop,2hr 10min,2337
1617,49,VISTARA,09:45,Chennai,11:40,Mumbai,non-stop,1hr 55min,2349
1618,50,VISTARA,07:00,Chennai,09:00,Mumbai,non-stop,2hr,2349
1619,51,VISTARA,12:30,Chennai,14:30,Mumbai,non-stop,2hr,2349
1620,52,VISTARA,20:30,Chennai,22:35,Mumbai,non-stop,2hr 5min,2349
1621,53,GO FIRST,13:45,Chennai,15:40,Mumbai,non-stop,1hr 55min,2911
1622,54,AIR INDIA,07:55,Chennai,10:00,Mumbai,non-stop,2hr 5min,2547
1623,55,AKASA AIR,20:50,Chennai,22:50,Mumbai,non-stop,2hr,2910
1624,56,INDIGO,22:25,Chennai,00:20,Mumbai,non-stop,1hr 55min,2914
1625,57,AIRASIA INDIA,06:55,Chennai,21:00,Mumbai,1 stop,14hr 5min,3149
1626,58,INDIGO,08:30,Chennai,10:20,Mumbai,non-stop,1hr 50min,3400
1627,59,INDIGO,20:00,Chennai,21:55,Mumbai,non-stop,1hr 55min,3400
1628,60,INDIGO,11:25,Chennai,13:20,Mumbai,non-stop,1hr 55min,3400
1629,61,INDIGO,21:05,Chennai,23:05,Mumbai,non-stop,2hr,3400
1630,62,INDIGO,12:55,Chennai,14:50,Mumbai,non-stop,1hr 55min,3430
1631,63,AIRASIA INDIA,12:55,Chennai,21:00,Mumbai,1 stop,8hr 5min,3570
1632,64,AIRASIA INDIA,12:55,Chennai,00:40,Mumbai,1 stop,11hr 45min,3570
1633,65,INDIGO,18:10,Chennai,20:10,Mumbai,non-stop,2hr,3902
1634,66,AIR INDIA,15:25,Chennai,17:20,Mumbai,non-stop,1hr 55min,4069
1635,67,AIRASIA INDIA,06:55,Chennai,19:00,Mumbai,1 stop,12hr 5min,4125
1636,68,AIRASIA INDIA,12:55,Chennai,19:00,Mumbai,1 stop,6hr 5min,4546
1637,69,INDIGO,11:15,Chennai,18:15,Mumbai,1 stop,7hr,5988
1638,70,INDIGO,11:15,Chennai,16:50,Mumbai,1 stop,5hr 35min,6178
1639,71,INDIGO,12:50,Chennai,18:15,Mumbai,1 stop,5hr 25min,7088
1640,72,INDIGO,19:15,Chennai,23:25,Mumbai,1 stop,4hr 10min,7308
1641,73,INDIGO,19:15,Chennai,00:50,Mumbai,1 stop,5hr 35min,7308
1642,74,INDIGO,17:00,Chennai,21:10,Mumbai,1 stop,4hr 10min,7781
1643,75,AKASA AIR,10:30,Chennai,12:35,Mumbai,non-stop,2hr 5min,2336
1644,76,SPICEJET,06:25,Chennai,08:20,Mumbai,non-stop,1hr 55min,2335
1645,77,AIR INDIA,06:10,Chennai,08:10,Mumbai,non-stop,2hr,2337
1646,78,AIR INDIA,21:40,Chennai,23:50,Mumbai,non-stop,2hr 10min,2337
1647,79,VISTARA,09:45,Chennai,11:40,Mumbai,non-stop,1hr 55min,2349
1648,80,VISTARA,07:00,Chennai,09:00,Mumbai,non-stop,2hr,2349
1649,81,VISTARA,12:30,Chennai,14:30,Mumbai,non-stop,2hr,2349
1650,82,VISTARA,20:30,Chennai,22:35,Mumbai,non-stop,2hr 5min,2349
1651,83,GO FIRST,13:45,Chennai,15:40,Mumbai,non-stop,1hr 55min,2911
1652,84,AIR INDIA,07:55,Chennai,10:00,Mumbai,non-stop,2hr 5min,2547
1653,85,AKASA AIR,20:50,Chennai,22:50,Mumbai,non-stop,2hr,2910
1654,86,INDIGO,22:25,Chennai,00:20,Mumbai,non-stop,1hr 55min,2914
1655,87,AIRASIA INDIA,06:55,Chennai,21:00,Mumbai,1 stop,14hr 5min,3149
1656,88,INDIGO,08:30,Chennai,10:20,Mumbai,non-stop,1hr 50min,3400
1657,89,INDIGO,20:00,Chennai,21:55,Mumbai,non-stop,1hr 55min,3400
1658,90,INDIGO,11:25,Chennai,13:20,Mumbai,non-stop,1hr 55min,3400
1659,91,INDIGO,21:05,Chennai,23:05,Mumbai,non-stop,2hr,3400
1660,92,INDIGO,12:55,Chennai,14:50,Mumbai,non-stop,1hr 55min,3430
1661,93,AIRASIA INDIA,12:55,Chennai,21:00,Mumbai,1 stop,8hr 5min,3570
1662,94,AIRASIA INDIA,12:55,Chennai,00:40,Mumbai,1 stop,11hr 45min,3570
1663,95,INDIGO,18:10,Chennai,20:10,Mumbai,non-stop,2hr,3902
1664,96,AIR INDIA,15:25,Chennai,17:20,Mumbai,non-stop,1hr 55min,4069
1665,97,AIRASIA INDIA,06:55,Chennai,19:00,Mumbai,1 stop,12hr 5min,4125
1666,98,AIRASIA INDIA,12:55,Chennai,19:00,Mumbai,1 stop,6hr 5min,4546
1667,99,INDIGO,11:15,Chennai,18:15,Mumbai,1 stop,7hr,5988
1668,100,INDIGO,11:15,Chennai,16:50,Mumbai,1 stop,5hr 35min,6178
1669,101,INDIGO,12:50,Chennai,18:15,Mumbai,1 stop,5hr 25min,7088
1670,102,INDIGO,19:15,Chennai,23:25,Mumbai,1 stop,4hr 10min,7308
1671,103,INDIGO,19:15,Chennai,00:50,Mumbai,1 stop,5hr 35min,7308
1672,104,INDIGO,17:00,Chennai,21:10,Mumbai,1 stop,4hr 10min,7781
1673,105,AKASA AIR,10:30,Chennai,12:35,Mumbai,non-stop,2hr 5min,2336
1674,106,SPICEJET,06:25,Chennai,08:20,Mumbai,non-stop,1hr 55min,2335
1675,107,AIR INDIA,06:10,Chennai,08:10,Mumbai,non-stop,2hr,2337
1676,108,AIR INDIA,21:40,Chennai,23:50,Mumbai,non-stop,2hr 10min,2337
1677,109,VISTARA,09:45,Chennai,11:40,Mumbai,non-stop,1hr 55min,2349
1678,110,VISTARA,07:00,Chennai,09:00,Mumbai,non-stop,2hr,2349
1679,111,VISTARA,12:30,Chennai,14:30,Mumbai,non-stop,2hr,2349
1680,112,VISTARA,20:30,Chennai,22:35,Mumbai,non-stop,2hr 5min,2349
1681,113,GO FIRST,13:45,Chennai,15:40,Mumbai,non-stop,1hr 55min,2911
1682,114,AIR INDIA,07:55,Chennai,10:00,Mumbai,non-stop,2hr 5min,2547
1683,115,AKASA AIR,20:50,Chennai,22:50,Mumbai,non-stop,2hr,2910
1684,116,INDIGO,22:25,Chennai,00:20,Mumbai,non-stop,1hr 55min,2914
1685,117,AIRASIA INDIA,06:55,Chennai,21:00,Mumbai,1 stop,14hr 5min,3149
1686,118,INDIGO,08:30,Chennai,10:20,Mumbai,non-stop,1hr 50min,3400
1687,119,INDIGO,20:00,Chennai,21:55,Mumbai,non-stop,1hr 55min,3400
1688,120,INDIGO,11:25,Chennai,13:20,Mumbai,non-stop,1hr 55min,3400
1689,121,INDIGO,21:05,Chennai,23:05,Mumbai,non-stop,2hr,3400
1690,122,INDIGO,12:55,Chennai,14:50,Mumbai,non-stop,1hr 55min,3430
1691,123,AIRASIA INDIA,12:55,Chennai,21:00,Mumbai,1 stop,8hr 5min,3570
1692,124,AIRASIA INDIA,12:55,Chennai,00:40,Mumbai,1 stop,11hr 45min,3570
1693,125,INDIGO,18:10,Chennai,20:10,Mumbai,non-stop,2hr,3902
1694,126,AIR INDIA,15:25,Chennai,17:20,Mumbai,non-stop,1hr 55min,4069
1695,127,AIRASIA INDIA,06:55,Chennai,19:00,Mumbai,1 stop,12hr 5min,4125
1696,128,AIRASIA INDIA,12:55,Chennai,19:00,Mumbai,1 stop,6hr 5min,4546
1697,129,INDIGO,11:15,Chennai,18:15,Mumbai,1 stop,7hr,5988
1698,130,INDIGO,11:15,Chennai,16:50,Mumbai,1 stop,5hr 35min,6178
1699,131,INDIGO,12:50,Chennai,18:15,Mumbai,1 stop,5hr 25min,7088
1700,132,INDIGO,19:15,Chennai,23:25,Mumbai,1 stop,4hr 10min,7308
1701,133,INDIGO,19:15,Chennai,00:50,Mumbai,1 stop,5hr 35min,7308
1702,134,INDIGO,17:00,Chennai,21:10,Mumbai,1 stop,4hr 10min,7781
1703,135,AKASA AIR,10:30,Chennai,12:35,Mumbai,non-stop,2hr 5min,2336
1704,136,SPICEJET,06:25,Chennai,08:20,Mumbai,non-stop,1hr 55min,2335
1705,137,AIR INDIA,06:10,Chennai,08:10,Mumbai,non-stop,2hr,2337
1706,138,AIR INDIA,21:40,Chennai,23:50,Mumbai,non-stop,2hr 10min,2337
1707,139,VISTARA,09:45,Chennai,11:40,Mumbai,non-stop,1hr 55min,2349
1708,140,VISTARA,07:00,Chennai,09:00,Mumbai,non-stop,2hr,2349
1709,141,VISTARA,12:30,Chennai,14:30,Mumbai,non-stop,2hr,2349
1710,142,VISTARA,20:30,Chennai,22:35,Mumbai,non-stop,2hr 5min,2349
1711,143,GO FIRST,13:45,Chennai,15:40,Mumbai,non-stop,1hr 55min,2911
1712,144,AIR INDIA,07:55,Chennai,10:00,Mumbai,non-stop,2hr 5min,2547
1713,145,AKASA AIR,20:50,Chennai,22:50,Mumbai,non-stop,2hr,2910
1714,146,INDIGO,22:25,Chennai,00:20,Mumbai,non-stop,1hr 55min,2914
1715,147,AIRASIA INDIA,06:55,Chennai,21:00,Mumbai,1 stop,14hr 5min,3149
1716,148,INDIGO,08:30,Chennai,10:20,Mumbai,non-stop,1hr 50min,3400
1717,149,INDIGO,20:00,Chennai,21:55,Mumbai,non-stop,1hr 55min,3400
